file,peak_number,ppm,intensity,functional_group
25_10_30_ValerianFrac2_H1_CDCl3.asc,16,6.664846414862335e-09,49380.133,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,17,6.998088735605451e-09,53970.38,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,18,7.497952216720126e-09,53185.28,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,19,7.831194537463243e-09,49927.32,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,20,8.331058018577918e-09,54282.26,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,21,8.830921499692593e-09,49742.35,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,22,9.16416382043571e-09,48163.367,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,23,9.664027301550385e-09,50025.195,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,24,1.0163890782665061e-08,46456.02,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,25,1.0497133103408177e-08,48491.035,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,26,1.0996996584522853e-08,47923.11,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,27,1.1496860065637528e-08,42916.36,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,28,1.1830102386380645e-08,46397.145,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,29,1.232996586749532e-08,44761.637,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,30,1.2663208188238437e-08,42105.055,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,31,1.316307166935311e-08,47026.535,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,32,1.3662935150467787e-08,46956.094,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,33,1.3996177471210902e-08,45859.156,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,34,1.4496040952325579e-08,49401.473,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,35,1.4995904433440252e-08,45590.24,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,36,1.532914675418337e-08,47740.97,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,37,1.5829010235298046e-08,48129.402,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,38,1.632887371641272e-08,43012.28,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,39,1.6662116037155836e-08,46978.65,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,40,1.7161979518270514e-08,45786.242,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,41,1.749522183901363e-08,42198.23,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,42,1.7995085320128304e-08,45656.6,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,43,1.849494880124298e-08,43579.12,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,44,1.8828191121986098e-08,42231.05,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,45,1.932805460310077e-08,44329.688,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,46,1.9827918084215448e-08,40627.254,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,47,2.0161160404958563e-08,42692.586,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,48,2.0661023886073238e-08,44282.633,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,49,2.1160887367187913e-08,38920.133,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,50,2.149412968793103e-08,43380.016,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,51,2.1993993169045706e-08,42803.176,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,52,2.232723548978882e-08,39047.203,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,53,2.2827098970903497e-08,43525.742,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,54,2.332696245201817e-08,42706.98,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,55,2.366020477276129e-08,41062.082,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,56,2.4160068253875962e-08,44423.547,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,57,2.465993173499064e-08,40642.86,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,58,2.4993174055733756e-08,43674.375,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,59,2.5493037536848434e-08,43754.41,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,60,2.5826279857591546e-08,36860.973,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,61,2.632614333870622e-08,41958.105,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,62,2.68260068198209e-08,40307.31,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,63,2.7159249140564018e-08,36325.47,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,64,2.765911262167869e-08,40633.285,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,65,2.8158976102793364e-08,37983.996,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,66,2.8492218423536483e-08,38605.87,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,67,2.8992081904651158e-08,40969.754,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,68,2.949194538576583e-08,36083.84,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,69,2.9825187706508945e-08,39359.367,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,70,3.032505118762362e-08,39686.84,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,71,3.08249146687383e-08,34807.758,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,72,3.115815698948141e-08,40491.742,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,73,3.165802047059609e-08,40374.67,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,74,3.199126279133921e-08,36845.63,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,75,3.249112627245388e-08,41932.434,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,76,3.299098975356855e-08,37987.715,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,77,3.332423207431167e-08,38643.89,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,78,3.382409555542635e-08,39776.49,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,79,3.432395903654103e-08,33183.688,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,80,3.465720135728414e-08,37565.47,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,81,3.515706483839882e-08,36423.355,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,82,3.549030715914193e-08,32131.43,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,83,3.599017064025661e-08,36184.414,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,84,3.649003412137128e-08,35400.016,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,85,3.68232764421144e-08,32907.543,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,86,3.732313992322908e-08,37144.63,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,87,3.782300340434375e-08,35425.96,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,88,3.815624572508687e-08,35885.434,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,89,3.865610920620154e-08,38796.855,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,90,3.915597268731622e-08,34085.656,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,91,3.9489215008059336e-08,37674.53,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,92,3.9989078489174014e-08,37787.76,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,93,4.0322320809917126e-08,33593.906,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,94,4.0822184291031804e-08,36906.113,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,95,4.1322047772146476e-08,34661.027,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,96,4.165529009288959e-08,33022.88,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,97,4.215515357400427e-08,34672.51,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,98,4.2655017055118944e-08,31253.895,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,99,4.298825937586206e-08,32191.707,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,100,4.3488122856976735e-08,33852.566,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,101,4.398798633809141e-08,30171.975,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,102,4.432122865883453e-08,33879.785,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,103,4.48210921399492e-08,34675.17,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,104,4.515433446069232e-08,30801.467,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,105,4.5654197941806994e-08,34779.91,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,106,4.615406142292167e-08,33876.97,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,107,4.6487303743664784e-08,31652.27,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,108,4.698716722477946e-08,34879.465,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,109,4.7487030705894134e-08,31854.615,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,110,4.782027302663725e-08,32695.63,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,111,4.8320136507751924e-08,34900.13,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,112,4.881999998886661e-08,29753.451,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,113,4.915324230960972e-08,33439.77,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,114,4.965310579072439e-08,32870.18,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,115,4.998634811146751e-08,29449.793,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,116,5.048621159258218e-08,32460.19,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,117,5.098607507369687e-08,30770.697,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,118,5.131931739443998e-08,28654.076,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,119,5.181918087555466e-08,31894.55,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,120,5.231904435666933e-08,28846.473,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,121,5.265228667741244e-08,30126.379,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,122,5.3152150158527126e-08,32101.318,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,123,5.36520136396418e-08,27731.3,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,124,5.3985255960384916e-08,31884.912,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,125,5.448511944149959e-08,32213.162,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,126,5.481836176224271e-08,28728.154,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,127,5.531822524335738e-08,33094.03,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,128,5.5818088724472056e-08,31054.49,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,129,5.6151331045215175e-08,30000.549,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,130,5.665119452632985e-08,32106.096,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,131,5.715105800744452e-08,28060.3,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,132,5.748430032818764e-08,29380.219,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,133,5.7984163809302315e-08,29478.258,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,134,5.848402729041699e-08,25283.432,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,135,5.8817269611160106e-08,29042.156,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,136,5.931713309227478e-08,29092.656,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,137,5.965037541301789e-08,26528.525,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,138,6.015023889413258e-08,30699.93,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,139,6.065010237524725e-08,29183.459,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,140,6.098334469599036e-08,28371.047,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,141,6.148320817710504e-08,30336.764,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,142,6.198307165821972e-08,26543.717,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,143,6.231631397896283e-08,27729.3,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,144,6.28161774600775e-08,28902.74,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,145,6.331604094119218e-08,25544.682,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,146,6.36492832619353e-08,29135.889,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,147,6.414914674304997e-08,28914.236,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,148,6.448238906379308e-08,26522.78,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,149,6.498225254490776e-08,30000.271,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,150,6.548211602602244e-08,26995.33,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,151,6.581535834676556e-08,26774.383,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,152,6.631522182788022e-08,28645.965,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,153,6.681508530899492e-08,25058.014,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,154,6.714832762973802e-08,26921.867,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,155,6.76481911108527e-08,28010.234,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,156,6.814805459196738e-08,23605.098,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,157,6.848129691271048e-08,27642.355,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,158,6.898116039382518e-08,26631.773,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,159,6.931440271456828e-08,23796.594,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,160,6.981426619568296e-08,27140.434,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,161,7.031412967679764e-08,25657.35,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,162,7.064737199754074e-08,24876.428,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,163,7.114723547865542e-08,28073.31,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,164,7.16470989597701e-08,25344.834,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,165,7.198034128051322e-08,27607.861,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,166,7.24802047616279e-08,27822.225,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,167,7.281344708237101e-08,23462.969,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,168,7.331331056348568e-08,26765.14,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,169,7.381317404460036e-08,25052.395,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,170,7.414641636534348e-08,23270.908,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,171,7.464627984645815e-08,25036.85,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,172,7.514614332757282e-08,23842.213,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,173,7.547938564831594e-08,23926.049,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,174,7.597924912943062e-08,26047.793,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,175,7.64791126105453e-08,23275.775,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,176,7.681235493128841e-08,25004.492,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,177,7.731221841240308e-08,26112.955,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,178,7.781208189351777e-08,21948.771,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,179,7.814532421426088e-08,25892.908,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,180,7.864518769537555e-08,25358.992,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,181,7.897843001611867e-08,23453.277,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,182,7.947829349723334e-08,26401.43,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,183,7.997815697834803e-08,23623.502,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,184,8.031139929909113e-08,24656.201,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,185,8.08112627802058e-08,24557.451,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,186,8.131112626132049e-08,20649.664,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,187,8.164436858206361e-08,23771.428,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,188,8.214423206317827e-08,23077.95,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,189,8.24774743839214e-08,19631.299,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,190,8.297733786503607e-08,23687.018,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,191,8.347720134615075e-08,23393.635,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,192,8.381044366689385e-08,21695.238,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,193,8.431030714800855e-08,24487.352,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,194,8.481017062912321e-08,22425.518,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,195,8.514341294986633e-08,22834.465,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,196,8.5643276430981e-08,24205.21,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,197,8.614313991209569e-08,20812.37,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,198,8.647638223283879e-08,23723.43,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,199,8.697624571395347e-08,23864.887,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,200,8.730948803469659e-08,20477.686,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,201,8.780935151581127e-08,24140.586,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,202,8.830921499692593e-08,22776.646,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,203,8.864245731766906e-08,21931.271,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,204,8.914232079878373e-08,23381.428,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,205,8.96421842798984e-08,20577.105,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,206,8.997542660064151e-08,21097.205,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,207,9.04752900817562e-08,21934.428,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,208,9.097515356287088e-08,19532.238,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,209,9.130839588361399e-08,21725.28,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,210,9.180825936472865e-08,22304.674,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,211,9.214150168547178e-08,19093.781,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,212,9.264136516658646e-08,22506.113,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,213,9.314122864770113e-08,21666.25,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,214,9.347447096844426e-08,20856.428,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,215,9.397433444955892e-08,22883.05,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,216,9.44741979306736e-08,20381.537,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,217,9.480744025141671e-08,21467.879,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,218,9.53073037325314e-08,22209.336,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,219,9.580716721364606e-08,18683.018,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,220,9.614040953438918e-08,21470.914,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,221,9.664027301550385e-08,21223.107,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,222,9.697351533624698e-08,18367.81,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,223,9.747337881736164e-08,21404.45,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,224,9.797324229847632e-08,20352.533,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,225,9.830648461921944e-08,19654.494,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,226,9.880634810033412e-08,21716.244,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,227,9.930621158144878e-08,19376.72,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,228,9.96394539021919e-08,20261.64,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,229,1.001393173833066e-07,21371.463,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,230,1.0063918086442126e-07,17873.5,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,231,1.0097242318516437e-07,20747.578,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,232,1.0147228666627904e-07,20665.11,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,233,1.0180552898702216e-07,18201.54,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,234,1.0230539246813684e-07,21099.307,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,235,1.028052559492515e-07,19461.822,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,236,1.0313849826999464e-07,18368.541,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,237,1.0363836175110932e-07,20800.57,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,238,1.0413822523222398e-07,18473.598,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,239,1.0447146755296711e-07,19597.582,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,240,1.0497133103408178e-07,20685.252,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,241,1.0530457335482488e-07,16979.934,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,242,1.0580443683593956e-07,20170.295,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,243,1.0630430031705425e-07,19138.434,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,244,1.0663754263779736e-07,17203.768,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,245,1.0713740611891204e-07,20056.06,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,246,1.076372696000267e-07,18611.127,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,247,1.0797051192076983e-07,18364.713,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,248,1.084703754018845e-07,19717.506,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,249,1.0897023888299918e-07,18013.184,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,250,1.093034812037423e-07,19340.494,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,251,1.0980334468485697e-07,19572.816,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,252,1.1030320816597164e-07,17060.76,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,253,1.1063645048671476e-07,19858.602,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,254,1.1113631396782945e-07,19401.451,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,255,1.1146955628857255e-07,18334.57,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,256,1.1196941976968722e-07,19966.926,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,257,1.124692832508019e-07,17581.133,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,258,1.1280252557154502e-07,18353.248,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,259,1.133023890526597e-07,17837.01,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,260,1.1380225253377436e-07,16042.971,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,261,1.1413549485451749e-07,17141.512,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,262,1.1463535833563217e-07,17589.812,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,263,1.1513522181674683e-07,16266.123,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,264,1.1546846413748997e-07,17933.45,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,265,1.1596832761860463e-07,18634.906,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,266,1.1630156993934774e-07,16580.111,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,267,1.1680143342046241e-07,19718.904,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,268,1.173012969015771e-07,19059.623,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,269,1.1763453922232021e-07,18960.303,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,270,1.1813440270343489e-07,19802.03,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,271,1.1863426618454955e-07,16603.346,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,272,1.1896750850529269e-07,18615.791,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,273,1.1946737198640736e-07,17340.97,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,274,1.1980061430715046e-07,15756.711,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,275,1.2030047778826516e-07,17256.377,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,276,1.208003412693798e-07,16671.186,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,277,1.2113358359012293e-07,15643.381,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,278,1.216334470712376e-07,17168.262,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,279,1.221333105523523e-07,16860.096,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,280,1.224665528730954e-07,16341.344,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,281,1.2296641635421008e-07,17499.844,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,282,1.2346627983532474e-07,16806.275,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,283,1.2379952215606788e-07,17112.162,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,284,1.2429938563718253e-07,18534.55,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,285,1.247992491182972e-07,16263.677,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,286,1.2513249143904036e-07,18902.582,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,287,1.25632354920155e-07,18214.576,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,288,1.2596559724089813e-07,17088.027,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,289,1.264654607220128e-07,17944.893,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,290,1.2696532420312748e-07,16033.679,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,291,1.272985665238706e-07,16404.45,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,292,1.2779843000498525e-07,17235.572,Unknown
